bgg_id,score,score_weighted,score_standard,avg_rating,num_votes,rank_weighted,rank
907,0,0,4.06869,5.25,4,45995,45995
132488,0,0,4.06869,7,2,45996,45996
13813,0,0,4.06869,4.18333,6,45997,45997
1129,0,0,4.06869,5.68182,11,45998,45998
172258,0,0,4.06867,5.3125,8,45999,45999
59311,0,0,4.06866,5.125,4,46000,46000
29988,0,0,4.06865,3.5,2,46001,46001
90853,0,0,4.06865,4.4,5,46002,46002
43256,0,0,4.06863,4.75,6,46003,46003
183526,0,0,4.06863,5.8,5,46004,46004
170920,0,0,4.06862,7.5,2,46005,46005
138726,0,0,4.0686,4.5,2,46006,46006
11322,0,0,4.0686,5.4,5,46007,46007
33444,0,0,4.06859,3.75,4,46008,46008
245626,0,0,4.06857,6,3,46009,46009
21223,0,0,4.06857,5,2,46010,46010
86086,0,0,4.06857,6,2,46011,46011
15205,0,0,4.06857,5.5,2,46012,46012
339165,0,0,4.06855,7,2,46013,46013
174850,0,0,4.06854,3.75,4,46014,46014
92980,0,0,4.06854,4.5,2,46015,46015
264717,0,0,4.06853,5,22,46016,46016
61381,0,0,4.0685,5.07692,13,46017,46017
132466,0,0,4.06849,4.66667,3,46018,46018
227867,0,0,4.06849,3.25,2,46019,46019
33076,0,0,4.06849,5.5,4,46020,46020
10208,0,0,4.06848,5.49048,21,46021,46021
16304,0,0,4.06848,4.5,2,46022,46022
216809,0,0,4.06847,8.33333,3,46023,46023
26229,0,0,4.06846,4.33333,3,46024,46024
307085,0,0,4.06844,4.66667,3,46025,46025
34136,0,0,4.06843,5.625,4,46026,46026
337226,0,0,4.06842,6.86,4,46027,46027
17846,0,0,4.06841,5.75,4,46028,46028
265619,0,0,4.06839,5.875,4,46029,46029
22430,0,0,4.06838,4.2,5,46030,46030
41853,0,0,4.06838,6,3,46031,46031
2644,0,0,4.06838,4.375,18,46032,46032
40521,0,0,4.06837,6.75,4,46033,46033
24929,0,0,4.06835,4.625,8,46034,46034
142136,0,0,4.06834,5.7,5,46035,46035
23355,0,0,4.0683,4.66667,3,46036,46036
116348,0,0,4.06829,5,2,46037,46037
19522,0,0,4.06829,4.56667,15,46038,46038
36315,0,0,4.06827,4.16667,3,46039,46039
86031,0,0,4.06824,4.125,8,46040,46040
286421,0,0,4.06823,6.33333,6,46041,46041
129728,0,0,4.06823,3,3,46042,46042
11295,0,0,4.06821,5.58333,6,46043,46043
248593,0,0,4.0682,7,7,46044,46044
14464,0,0,4.06819,4.19231,13,46045,46045
55342,0,0,4.06819,4.5,2,46046,46046
106542,0,0,4.06818,5.5,2,46047,46047
15174,0,0,4.06818,5,2,46048,46048
68327,0,0,4.06817,6.974,5,46049,46049
340166,0,0,4.06816,6.125,8,46050,46050
252088,0,0,4.06816,3.75,4,46051,46051
21548,0,0,4.06816,5.28571,14,46052,46052
10794,0,0,4.06815,4.25,16,46053,46053
30262,0,0,4.06814,6.5,2,46054,46054
16198,0,0,4.06814,4.66667,6,46055,46055
18948,0,0,4.06814,4,2,46056,46056
13528,0,0,4.06812,5.5,2,46057,46057
176211,0,0,4.0681,5,2,46058,46058
177451,0,0,4.0681,9.2,5,46059,46059
181042,0,0,4.06809,4.995,2,46060,46060
120659,0,0,4.06808,6.5,2,46061,46061
25268,0,0,4.06806,6.16667,3,46062,46062
8638,0,0,4.06805,4.49788,33,46063,46063
39903,0,0,4.06805,5,2,46064,46064
10558,0,0,4.06802,5.5,2,46065,46065
98909,0,0,4.06802,5.8,5,46066,46066
131117,0,0,4.06802,3.61429,7,46067,46067
25002,0,0,4.068,4,3,46068,46068
3544,0,0,4.06799,5.1875,8,46069,46069
16048,0,0,4.06799,4,6,46070,46070
337515,0,0,4.06798,5,3,46071,46071
19756,0,0,4.06796,4.59375,16,46072,46072
312112,0,0,4.06796,7.25,6,46073,46073
21541,0,0,4.06794,4.09091,11,46074,46074
164541,0,0,4.06794,5,3,46075,46075
94579,0,0,4.0679,4.2,5,46076,46076
26275,0,0,4.06788,6.75,4,46077,46077
230090,0,0,4.06786,3.5,2,46078,46078
85470,0,0,4.06784,5.75,4,46079,46079
161985,0,0,4.06784,4.83333,6,46080,46080
57134,0,0,4.06779,6.625,2,46081,46081
15635,0,0,4.06779,3.98485,33,46082,46082
14611,0,0,4.06778,4.23636,11,46083,46083
28230,0,0,4.06776,4.66667,3,46084,46084
326144,0,0,4.06776,2,2,46085,46085
17621,0,0,4.06776,4.875,4,46086,46086
38372,0,0,4.06775,4.25,4,46087,46087
159655,0,0,4.06775,6.5,4,46088,46088
84770,0,0,4.06775,6.83333,6,46089,46089
261580,0,0,4.06774,6.41667,6,46090,46090
26210,0,0,4.06772,4.17857,7,46091,46091
73612,0,0,4.06769,6,2,46092,46092
143516,0,0,4.06768,6.15,2,46093,46093
102982,0,0,4.06768,6,4,46094,46094
13243,0,0,4.06768,6.5,4,46095,46095
139701,0,0,4.06767,6.5,2,46096,46096
18469,0,0,4.06766,5.52727,11,46097,46097
224873,0,0,4.06765,4.4375,8,46098,46098
34621,0,0,4.06764,2.66667,3,46099,46099
70366,0,0,4.06763,5.75,4,46100,46100
28361,0,0,4.06761,4.94444,9,46101,46101
120884,0,0,4.06759,6.5,2,46102,46102
295420,0,0,4.06758,6,3,46103,46103
6996,0,0,4.06758,6.5,2,46104,46104
36541,0,0,4.06758,4.5,2,46105,46105
162960,0,0,4.06757,6.25,4,46106,46106
40023,0,0,4.06757,4.25,4,46107,46107
22500,0,0,4.06757,4.2,5,46108,46108
115324,0,0,4.06754,4.33333,3,46109,46109
229412,0,0,4.06752,6,2,46110,46110
322718,0,0,4.06751,8,2,46111,46111
199427,0,0,4.06751,6,2,46112,46112
2594,0,0,4.06749,4,4,46113,46113
310489,0,0,4.06747,6,1,46114,46114
26985,0,0,4.06746,3.5,2,46115,46115
196373,0,0,4.06746,4.5,2,46116,46116
326233,0,0,4.06744,3.5,2,46117,46117
21107,0,0,4.06743,5,2,46118,46118
182848,0,0,4.06742,6.3,10,46119,46119
172256,0,0,4.06742,6,3,46120,46120
260331,0,0,4.06741,4.91667,12,46121,46121
39556,0,0,4.06741,4.66667,3,46122,46122
33382,0,0,4.06741,4.58333,6,46123,46123
30837,0,0,4.06738,5.5,2,46124,46124
233169,0,0,4.06738,4.7,5,46125,46125
12952,0,0,4.06738,5.91667,6,46126,46126
19528,0,0,4.06737,5.25,4,46127,46127
186161,0,0,4.06736,9.5,2,46128,46128
24887,0,0,4.06735,6.33333,3,46129,46129
33046,0,0,4.06734,4.875,8,46130,46130
160554,0,0,4.06734,6.25,8,46131,46131
54167,0,0,4.06733,5.83333,3,46132,46132
30279,0,0,4.06733,5,3,46133,46133
112268,0,0,4.06732,5.94,5,46134,46134
183019,0,0,4.06732,7.2,5,46135,46135
17331,0,0,4.06732,5,5,46136,46136
12204,0,0,4.0673,4.85238,21,46137,46137
145149,0,0,4.06729,6.14286,7,46138,46138
62054,0,0,4.06729,4.91667,6,46139,46139
336616,0,0,4.06727,7.5,2,46140,46140
246893,0,0,4.06727,7,7,46141,46141
25321,0,0,4.06726,4.66667,6,46142,46142
26421,0,0,4.06725,5.08333,12,46143,46143
34917,0,0,4.06725,6.18182,22,46144,46144
193378,0,0,4.06725,3.2,5,46145,46145
35601,0,0,4.06724,6.5,2,46146,46146
347749,0,0,4.06724,8,3,46147,46147
27070,0,0,4.06723,5.96875,16,46148,46148
244038,0,0,4.06722,6,2,46149,46149
109086,0,0,4.06721,3.75,16,46150,46150
37729,0,0,4.06719,6.625,4,46151,46151
127938,0,0,4.06718,6,3,46152,46152
330542,0,0,4.06717,6.5,2,46153,46153
124411,0,0,4.06717,7,2,46154,46154
74421,0,0,4.06715,6.5,2,46155,46155
146302,0,0,4.06713,5.75,14,46156,46156
26076,0,0,4.06712,4,2,46157,46157
10886,0,0,4.06711,4.5,9,46158,46158
24268,0,0,4.06709,6.5,2,46159,46159
77443,0,0,4.06709,5.66667,3,46160,46160
32004,0,0,4.06709,5.79841,63,46161,46161
268265,0,0,4.06709,5.4,5,46162,46162
17207,0,0,4.06708,5.47222,18,46163,46163
9677,0,0,4.06707,5.66667,3,46164,46164
113936,0,0,4.06704,5.83333,12,46165,46165
21693,0,0,4.06703,4,7,46166,46166
40406,0,0,4.06703,5.6,2,46167,46167
276635,0,0,4.06703,4,4,46168,46168
186043,0,0,4.06702,5,4,46169,46169
234260,0,0,4.06699,5.06,10,46170,46170
329756,0,0,4.06699,6.5,2,46171,46171
181397,0,0,4.06699,6.25,12,46172,46172
35123,0,0,4.06698,5.57,10,46173,46173
34882,0,0,4.06698,5.5,15,46174,46174
15452,0,0,4.06698,5.16667,9,46175,46175
15599,0,0,4.06697,4.11508,63,46176,46176
70126,0,0,4.06696,6,2,46177,46177
294783,0,0,4.06695,7.66667,3,46178,46178
11541,0,0,4.06694,6.76667,6,46179,46179
14058,0,0,4.06694,6,5,46180,46180
46122,0,0,4.06693,4,2,46181,46181
299543,0,0,4.06692,6.375,8,46182,46182
16818,0,0,4.06692,7,3,46183,46183
23768,0,0,4.06691,5.19444,18,46184,46184
320417,0,0,4.0669,7.71583,6,46185,46185
307380,0,0,4.0669,3,2,46186,46186
20393,0,0,4.06689,4.61538,13,46187,46187
22433,0,0,4.06686,5,2,46188,46188
91195,0,0,4.06683,4.525,4,46189,46189
221473,0,0,4.06682,8.5,2,46190,46190
267181,0,0,4.06682,5.66667,3,46191,46191
253425,0,0,4.06682,8,2,46192,46192
179040,0,0,4.06679,5.5,2,46193,46193
2030,0,0,4.06677,5.74194,31,46194,46194
241830,0,0,4.06676,6.44444,9,46195,46195
38715,0,0,4.06676,6,2,46196,46196
134724,0,0,4.06674,4.91667,6,46197,46197
208006,0,0,4.06673,6,4,46198,46198
35830,0,0,4.06672,6.5,2,46199,46199
30208,0,0,4.0667,4.05882,17,46200,46200
162744,0,0,4.0667,6.88235,17,46201,46201
183342,0,0,4.06669,5.44444,9,46202,46202
19084,0,0,4.06668,4.75,2,46203,46203
25648,0,0,4.06665,3,2,46204,46204
211882,0,0,4.06665,6.09022,46,46205,46205
128016,0,0,4.06663,4.7381,21,46206,46206
28050,0,0,4.06662,6.20769,52,46207,46207
40433,0,0,4.06659,5.21429,42,46208,46208
20325,0,0,4.06657,4,5,46209,46209
38316,0,0,4.06652,6,3,46210,46210
140315,0,0,4.06651,3.5,2,46211,46211
37700,0,0,4.0665,4.75,4,46212,46212
21873,0,0,4.06648,4.55882,17,46213,46213
33103,0,0,4.06648,6,3,46214,46214
347742,0,0,4.06647,6.75,4,46215,46215
180170,0,0,4.06647,5.5,2,46216,46216
113715,0,0,4.06645,4.625,4,46217,46217
331551,0,0,4.06645,6.75,3,46218,46218
3917,0,0,4.06644,5.75,18,46219,46219
124280,0,0,4.06642,3,3,46220,46220
29918,0,0,4.06642,4.08333,6,46221,46221
341366,0,0,4.06641,4.5,2,46222,46222
23342,0,0,4.0664,6.38636,11,46223,46223
10228,0,0,4.06638,6.5,12,46224,46224
69771,0,0,4.06638,6,2,46225,46225
16294,0,0,4.06638,5.33333,9,46226,46226
11545,0,0,4.06637,4,5,46227,46227
264053,0,0,4.06637,9.66667,9,46228,46228
120307,0,0,4.06637,3,2,46229,46229
114553,0,0,4.06636,6,2,46230,46230
104417,0,0,4.06634,4.4,4,46231,46231
36071,0,0,4.06631,4.3,2,46232,46232
182121,0,0,4.0663,4.875,8,46233,46233
6193,0,0,4.0663,3.5,2,46234,46234
170848,0,0,4.06628,6.75,6,46235,46235
301527,0,0,4.06626,6.5,4,46236,46236
288670,0,0,4.06625,7.4,5,46237,46237
24381,0,0,4.06625,6.75,2,46238,46238
5112,0,0,4.06623,4,4,46239,46239
217872,0,0,4.06623,8.25,2,46240,46240
183866,0,0,4.06622,4.675,6,46241,46241
319482,0,0,4.0662,5.33333,3,46242,46242
10335,0,0,4.0662,5,3,46243,46243
38636,0,0,4.06619,5,11,46244,46244
320252,0,0,4.06618,5.08333,12,46245,46245
122924,0,0,4.06616,5,2,46246,46246
285384,0,0,4.06615,5.78,5,46247,46247
40330,0,0,4.06615,5.4,5,46248,46248
20814,0,0,4.06613,3.7,5,46249,46249
126663,0,0,4.06612,7,5,46250,46250
100058,0,0,4.0661,6.4,5,46251,46251
174546,0,0,4.06609,5.75,2,46252,46252
40652,0,0,4.06608,5.34565,23,46253,46253
238426,0,0,4.06607,7.61538,13,46254,46254
14000,0,0,4.06605,4.3529,31,46255,46255
20730,0,0,4.06603,4.75,2,46256,46256
26294,0,0,4.06603,4.42857,7,46257,46257
151272,0,0,4.06603,4,3,46258,46258
306124,0,0,4.06602,5.5,2,46259,46259
67925,0,0,4.06602,6.75,4,46260,46260
128123,0,0,4.06601,5.33333,3,46261,46261
38961,0,0,4.06601,4,2,46262,46262
35708,0,0,4.06597,6.75,4,46263,46263
239075,0,0,4.06597,3.875,4,46264,46264
124412,0,0,4.06597,7,2,46265,46265
62213,0,0,4.06595,5.81818,11,46266,46266
18807,0,0,4.06594,4.4375,8,46267,46267
178931,0,0,4.06593,7,2,46268,46268
225693,0,0,4.06591,7,2,46269,46269
217273,0,0,4.06591,5.5,2,46270,46270
152842,0,0,4.06589,5.5,2,46271,46271
29748,0,0,4.06588,5.225,4,46272,46272
310687,0,0,4.06588,7,4,46273,46273
12399,0,0,4.06586,6.75,4,46274,46274
35850,0,0,4.06586,5.11111,9,46275,46275
209754,0,0,4.06586,4.83333,6,46276,46276
72294,0,0,4.06586,4.8,5,46277,46277
143496,0,0,4.06584,2.33333,3,46278,46278
35867,0,0,4.06583,3,2,46279,46279
17666,0,0,4.06581,4.25,4,46280,46280
273855,0,0,4.06581,6,2,46281,46281
21748,0,0,4.06581,5.55,2,46282,46282
23069,0,0,4.0658,6,2,46283,46283
35010,0,0,4.06579,6.5,2,46284,46284
261159,0,0,4.06579,5.5,2,46285,46285
286169,0,0,4.06579,4.66667,3,46286,46286
153730,0,0,4.06576,8.33333,3,46287,46287
125461,0,0,4.06574,4.25,44,46288,46288
19946,0,0,4.06573,5.4725,20,46289,46289
15667,0,0,4.06572,3.14286,7,46290,46290
40660,0,0,4.06571,3.5,2,46291,46291
62001,0,0,4.06571,4.66667,6,46292,46292
326661,0,0,4.0657,5.9375,8,46293,46293
214223,0,0,4.0657,5.66667,3,46294,46294
25553,0,0,4.06569,5,2,46295,46295
6794,0,0,4.06568,5.125,8,46296,46296
86322,0,0,4.06566,6.66667,6,46297,46297
27892,0,0,4.06565,3.5,2,46298,46298
67353,0,0,4.06561,3.7,2,46299,46299
15326,0,0,4.0656,4.66667,6,46300,46300
29125,0,0,4.06557,3.66667,3,46301,46301
288653,0,0,4.06556,5.66667,3,46302,46302
9696,0,0,4.06556,3.7,5,46303,46303
273262,0,0,4.06556,4.8,4,46304,46304
10324,0,0,4.06554,5.71574,19,46305,46305
22531,0,0,4.06554,5.83333,3,46306,46306
188568,0,0,4.06553,6,2,46307,46307
3611,0,0,4.0655,5.45929,14,46308,46308
253119,0,0,4.06549,6.75,2,46309,46309
17588,0,0,4.06548,3.33333,3,46310,46310
242872,0,0,4.06547,6.25,2,46311,46311
230038,0,0,4.06546,6.5,2,46312,46312
11526,0,0,4.06546,7.66667,3,46313,46313
16324,0,0,4.06546,4.33333,3,46314,46314
288811,0,0,4.06546,5.33333,3,46315,46315
145800,0,0,4.06545,5.23077,13,46316,46316
255545,0,0,4.06544,4.40909,11,46317,46317
123176,0,0,4.06542,5.8,5,46318,46318
142736,0,0,4.06542,5.5,2,46319,46319
26524,0,0,4.06541,7.33333,3,46320,46320
10702,0,0,4.06539,4.3,10,46321,46321
35928,0,0,4.06539,3.75,4,46322,46322
242615,0,0,4.06539,4.66667,3,46323,46323
300946,0,0,4.06539,4.66667,3,46324,46324
26838,0,0,4.06538,6,2,46325,46325
19894,0,0,4.06537,3.5,2,46326,46326
14920,0,0,4.06537,5.875,4,46327,46327
34827,0,0,4.06535,6.25,8,46328,46328
31347,0,0,4.06533,5.13333,15,46329,46329
23034,0,0,4.06533,5.1875,8,46330,46330
323290,0,0,4.06533,6.2325,12,46331,46331
34603,0,0,4.06532,3.855,2,46332,46332
13179,0,0,4.06531,4.83333,6,46333,46333
17461,0,0,4.0653,5.2,5,46334,46334
35489,0,0,4.06527,6.57143,7,46335,46335
29024,0,0,4.06526,5.125,4,46336,46336
108970,0,0,4.06525,6,5,46337,46337
17222,0,0,4.06524,3.5,2,46338,46338
21386,0,0,4.06523,6.66667,15,46339,46339
24924,0,0,4.06521,6.5,6,46340,46340
38586,0,0,4.0652,6.75,2,46341,46341
7629,0,0,4.0652,4.375,4,46342,46342
174146,0,0,4.06517,5.52564,39,46343,46343
27144,0,0,4.06516,4,4,46344,46344
30435,0,0,4.06515,6,3,46345,46345
172876,0,0,4.06514,5.33333,3,46346,46346
11281,0,0,4.06512,3.5,2,46347,46347
9494,0,0,4.06512,4.25,2,46348,46348
242511,0,0,4.06511,4.66667,6,46349,46349
234513,0,0,4.0651,6.125,4,46350,46350
70738,0,0,4.0651,6.66667,3,46351,46351
8511,0,0,4.0651,5.3,10,46352,46352
335710,0,0,4.06508,6,1,46353,46353
25747,0,0,4.06508,3.2,5,46354,46354
80444,0,0,4.06507,2.5,2,46355,46355
24791,0,0,4.06502,5.375,4,46356,46356
338098,0,0,4.06499,6,3,46357,46357
43039,0,0,4.06498,5.08,5,46358,46358
269219,0,0,4.06497,6,2,46359,46359
56207,0,0,4.06497,8.89,2,46360,46360
5971,0,0,4.06496,5.66667,3,46361,46361
68031,0,0,4.06494,6.25,4,46362,46362
298024,0,0,4.06493,3,2,46363,46363
11586,0,0,4.06492,3.5,2,46364,46364
15339,0,0,4.06492,5.28571,7,46365,46365
42912,0,0,4.06491,6,2,46366,46366
3445,0,0,4.06491,4.875,8,46367,46367
37092,0,0,4.0649,5,2,46368,46368
31298,0,0,4.06488,4.1681,42,46369,46369
228932,0,0,4.06487,5.33333,3,46370,46370
135764,0,0,4.06486,6.63636,11,46371,46371
24842,0,0,4.06485,6,4,46372,46372
26677,0,0,4.06484,6.16667,3,46373,46373
231645,0,0,4.06483,5,5,46374,46374
122648,0,0,4.06481,6,2,46375,46375
32289,0,0,4.06481,4.54545,11,46376,46376
192220,0,0,4.0648,6.16667,6,46377,46377
4339,0,0,4.0648,3.9,5,46378,46378
123586,0,0,4.06479,6,2,46379,46379
115343,0,0,4.06477,6.5,5,46380,46380
24838,0,0,4.06476,6,2,46381,46381
329099,0,0,4.06472,7,2,46382,46382
18474,0,0,4.06472,6.66667,3,46383,46383
57176,0,0,4.06472,5,2,46384,46384
88010,0,0,4.06472,5.81429,7,46385,46385
128504,0,0,4.06472,5.75,4,46386,46386
252979,0,0,4.06469,7.5,2,46387,46387
183380,0,0,4.06469,6.92667,9,46388,46388
26111,0,0,4.06469,4.68333,6,46389,46389
62347,0,0,4.06466,3.33333,3,46390,46390
343687,0,0,4.06465,5.125,4,46391,46391
29450,0,0,4.06464,3.5,2,46392,46392
32730,0,0,4.06461,5.1,5,46393,46393
28984,0,0,4.0646,3.2,5,46394,46394
31574,0,0,4.06458,6.5,4,46395,46395
16286,0,0,4.06458,6.15,10,46396,46396
13757,0,0,4.06458,4.6,5,46397,46397
6105,0,0,4.06457,5,2,46398,46398
161321,0,0,4.06456,6.5,2,46399,46399
347602,0,0,4.06456,6.31111,9,46400,46400
7687,0,0,4.06455,4.2,5,46401,46401
9015,0,0,4.06455,7.5,2,46402,46402
341848,0,0,4.06455,8,2,46403,46403
254614,0,0,4.06451,6.8,2,46404,46404
32827,0,0,4.06451,4.5,4,46405,46405
148541,0,0,4.06449,6,2,46406,46406
13481,0,0,4.06448,3,2,46407,46407
213803,0,0,4.06447,8,2,46408,46408
160478,0,0,4.06446,5,2,46409,46409
201003,0,0,4.06446,5,3,46410,46410
221449,0,0,4.06444,6.45,2,46411,46411
23022,0,0,4.06443,7.66667,3,46412,46412
38405,0,0,4.06442,3.33333,3,46413,46413
13057,0,0,4.06437,3.6,5,46414,46414
33045,0,0,4.06432,7.25,2,46415,46415
33501,0,0,4.06432,3.5,2,46416,46416
41737,0,0,4.06431,3.5,4,46417,46417
35725,0,0,4.06426,3,2,46418,46418
27875,0,0,4.06426,4.6692,25,46419,46419
69069,0,0,4.06423,7.66667,3,46420,46420
67061,0,0,4.06422,4.33333,3,46421,46421
34527,0,0,4.06421,5.5,2,46422,46422
27820,0,0,4.06421,5,3,46423,46423
30094,0,0,4.06419,6.16667,3,46424,46424
121520,0,0,4.06418,8,3,46425,46425
40899,0,0,4.06418,4.66667,3,46426,46426
19745,0,0,4.06418,3.33333,3,46427,46427
11759,0,0,4.06418,5.22,10,46428,46428
18493,0,0,4.06417,6.7,5,46429,46429
28936,0,0,4.06417,6.5,4,46430,46430
111396,0,0,4.06417,5.8,5,46431,46431
71612,0,0,4.06416,6.5,2,46432,46432
290033,0,0,4.06415,6.05714,7,46433,46433
219082,0,0,4.06415,10,2,46434,46434
128941,0,0,4.06413,5.5,4,46435,46435
9451,0,0,4.06411,4.88889,9,46436,46436
288392,0,0,4.06411,5,3,46437,46437
31118,0,0,4.0641,5.14286,7,46438,46438
248417,0,0,4.06409,5.66667,3,46439,46439
33281,0,0,4.06408,6.5,2,46440,46440
349146,0,0,4.06407,8.5,2,46441,46441
113113,0,0,4.06407,5.5,2,46442,46442
7882,0,0,4.06407,2.66667,3,46443,46443
49298,0,0,4.06406,4.75,6,46444,46444
300729,0,0,4.06405,4.41667,6,46445,46445
41535,0,0,4.06405,4.5,2,46446,46446
26116,0,0,4.06404,5.16667,6,46447,46447
73151,0,0,4.06403,5.15789,19,46448,46448
276034,0,0,4.06402,6.6,5,46449,46449
41825,0,0,4.064,5,2,46450,46450
262914,0,0,4.064,8.5,2,46451,46451
315640,0,0,4.06399,5,2,46452,46452
123967,0,0,4.06397,7,2,46453,46453
109909,0,0,4.06394,6,2,46454,46454
30783,0,0,4.06393,4.51667,6,46455,46455
14362,0,0,4.06392,6,4,46456,46456
53863,0,0,4.06391,6.75,2,46457,46457
81959,0,0,4.06391,6,2,46458,46458
29669,0,0,4.06387,6,3,46459,46459
257880,0,0,4.06382,4.98529,34,46460,46460
34611,0,0,4.06379,3.3125,8,46461,46461
197576,0,0,4.06379,5.33333,3,46462,46462
7125,0,0,4.06378,4.25,4,46463,46463
65132,0,0,4.06377,3,3,46464,46464
18620,0,0,4.06376,6.05231,13,46465,46465
341795,0,0,4.06376,7.66667,6,46466,46466
27870,0,0,4.06373,5.35757,160,46467,46467
15462,0,0,4.06373,4.80645,31,46468,46468
37425,0,0,4.06373,3.16667,3,46469,46469
322131,0,0,4.06372,7,2,46470,46470
4006,0,0,4.06372,2.66667,3,46471,46471
63148,0,0,4.06372,6.75,10,46472,46472
230560,0,0,4.06372,6.24966,23,46473,46473
160424,0,0,4.06371,5.75,4,46474,46474
24422,0,0,4.0637,6.11538,13,46475,46475
39507,0,0,4.06367,7,3,46476,46476
16965,0,0,4.06365,6.5,2,46477,46477
66879,0,0,4.06365,4.8,5,46478,46478
139626,0,0,4.06365,4.58,5,46479,46479
62811,0,0,4.0636,5.51613,31,46480,46480
33596,0,0,4.06359,3,2,46481,46481
39734,0,0,4.06359,3.6,5,46482,46482
6396,0,0,4.06359,5.4,5,46483,46483
280479,0,0,4.06357,6,3,46484,46484
187090,0,0,4.06355,5.33333,6,46485,46485
116422,0,0,4.06354,4.72683,82,46486,46486
4901,0,0,4.06354,3.94444,9,46487,46487
16578,0,0,4.06354,5.53333,3,46488,46488
173751,0,0,4.06353,6.1,3,46489,46489
139678,0,0,4.06352,6.5,2,46490,46490
198029,0,0,4.06351,5.91667,6,46491,46491
26816,0,0,4.06349,4.66667,6,46492,46492
62644,0,0,4.06348,4.84286,21,46493,46493
64051,0,0,4.06347,5.6,5,46494,46494
4767,0,0,4.06344,5.7,10,46495,46495
17662,0,0,4.06344,4.5,4,46496,46496
9947,0,0,4.06342,4.72727,33,46497,46497
10980,0,0,4.0634,4.75,4,46498,46498
41177,0,0,4.0634,5.75852,8,46499,46499
128954,0,0,4.06339,4.5,3,46500,46500
33835,0,0,4.06337,5.5,2,46501,46501
38476,0,0,4.06335,4.97586,29,46502,46502
26091,0,0,4.06334,5.66667,3,46503,46503
176550,0,0,4.06332,5.25,2,46504,46504
19153,0,0,4.06331,3.5,2,46505,46505
18104,0,0,4.0633,4.32439,41,46506,46506
172375,0,0,4.06328,6.09,10,46507,46507
13620,0,0,4.06327,7.66667,3,46508,46508
340824,0,0,4.06327,6,2,46509,46509
136266,0,0,4.06326,5.5,2,46510,46510
34033,0,0,4.06324,4.44444,9,46511,46511
153426,0,0,4.06324,5.19048,21,46512,46512
110101,0,0,4.06321,5.28571,7,46513,46513
11805,0,0,4.0632,6.1,4,46514,46514
261068,0,0,4.06318,4.66667,3,46515,46515
121981,0,0,4.06318,5.66667,3,46516,46516
4906,0,0,4.06318,5.66667,6,46517,46517
34945,0,0,4.06316,6.5,2,46518,46518
94141,0,0,4.06314,3,2,46519,46519
59423,0,0,4.06313,7,2,46520,46520
25047,0,0,4.06313,4.66667,3,46521,46521
16081,0,0,4.06312,5,3,46522,46522
104214,0,0,4.0631,5.2,5,46523,46523
5091,0,0,4.0631,3.64286,7,46524,46524
82008,0,0,4.06308,5,2,46525,46525
41709,0,0,4.06307,6.25,2,46526,46526
34921,0,0,4.06307,5.625,4,46527,46527
176091,0,0,4.06306,6,3,46528,46528
31725,0,0,4.06305,4.62727,11,46529,46529
243424,0,0,4.06303,7.8,5,46530,46530
331807,0,0,4.06301,8.5,2,46531,46531
121793,0,0,4.06301,6.79,5,46532,46532
23944,0,0,4.063,4.125,8,46533,46533
14593,0,0,4.063,4.5,2,46534,46534
49312,0,0,4.06298,3.75,4,46535,46535
169256,0,0,4.06297,5.3544,91,46536,46536
30049,0,0,4.06296,3,2,46537,46537
17907,0,0,4.06294,5.03846,13,46538,46538
39759,0,0,4.06294,7.5,2,46539,46539
137693,0,0,4.06294,6,2,46540,46540
160890,0,0,4.06292,4.25,2,46541,46541
9096,0,0,4.06288,5.33333,3,46542,46542
212976,0,0,4.06287,7.16667,12,46543,46543
170422,0,0,4.06287,6.66667,3,46544,46544
13144,0,0,4.06286,3.42857,7,46545,46545
22840,0,0,4.06285,5.25,8,46546,46546
62667,0,0,4.06285,3,2,46547,46547
54444,0,0,4.06284,7.75,2,46548,46548
27460,0,0,4.06282,5.71707,41,46549,46549
283773,0,0,4.06282,6,2,46550,46550
318625,0,0,4.0628,7.64286,7,46551,46551
20263,0,0,4.06279,5.25,4,46552,46552
261076,0,0,4.06277,5.66667,3,46553,46553
22717,0,0,4.06277,5,3,46554,46554
246088,0,0,4.06276,7.16,5,46555,46555
5612,0,0,4.06276,5.66667,3,46556,46556
235824,0,0,4.06274,4,3,46557,46557
28911,0,0,4.06274,3.5,2,46558,46558
26630,0,0,4.06274,5.14286,14,46559,46559
218167,0,0,4.06273,9.16667,6,46560,46560
27644,0,0,4.06272,5.12143,14,46561,46561
17894,0,0,4.0627,4,2,46562,46562
5010,0,0,4.06269,5.79545,22,46563,46563
330128,0,0,4.06268,6.5,3,46564,46564
230086,0,0,4.06266,3.5,2,46565,46565
294173,0,0,4.06265,7.75,2,46566,46566
244954,0,0,4.06265,6,6,46567,46567
21753,0,0,4.06265,4.5,4,46568,46568
26391,0,0,4.06264,3.75,4,46569,46569
28731,0,0,4.06264,3.5,2,46570,46570
18094,0,0,4.06263,3.2,5,46571,46571
170556,0,0,4.06263,3.25,4,46572,46572
46245,0,0,4.06262,5.82308,13,46573,46573
174984,0,0,4.0626,9,2,46574,46574
242950,0,0,4.0626,5.5,2,46575,46575
40399,0,0,4.06256,5.23077,13,46576,46576
329748,0,0,4.06256,5.71429,7,46577,46577
114560,0,0,4.06256,5.5,3,46578,46578
