bgg_id,score,score_weighted,rank_weighted,rank
9640,0.00452648,0.00463488,10623,10655
20906,0.00452648,0.0045271,10679,10656
140796,0.00452137,0.00474322,10564,10657
245446,0.00451625,0.00454381,10671,10658
20586,0.00451114,0.00453912,10675,10659
172600,0.00451114,0.00442967,10729,10660
175636,0.00451114,0.00442799,10732,10661
215066,0.00451114,0.00434748,10774,10662
24321,0.00450603,0.00444477,10720,10663
31506,0.00450603,0.0040472,10918,10664
4023,0.00450091,0.00456972,10654,10665
271447,0.00450091,0.00326467,11451,10666
6,0.0044958,0.0058961,10056,10667
155943,0.0044958,0.00321644,11484,10668
18724,0.00449068,0.00590014,10052,10669
245456,0.00449068,0.00474155,10565,10670
237088,0.00449068,0.00405831,10916,10671
206802,0.00449068,0.00401036,10948,10672
136356,0.00449068,0.00397333,10970,10673
225166,0.00448557,0.00520775,10324,10674
212382,0.00448557,0.00499947,10420,10675
293274,0.00448557,0.00498314,10430,10676
260524,0.00448557,0.00325472,11460,10677
161820,0.00448045,0.00590637,10045,10678
158915,0.00448045,0.00497099,10437,10679
158445,0.00448045,0.00395223,10983,10680
137406,0.00448045,0.00328803,11427,10681
18472,0.00447534,0.00649485,9820,10682
573,0.00447534,0.00511004,10357,10683
183150,0.00447534,0.0050509,10388,10684
21955,0.00447534,0.00398561,10967,10685
64896,0.00447022,0.00389463,11023,10686
205072,0.00447022,0.00294895,11710,10687
41624,0.00446511,0.00547945,10209,10688
40843,0.00446511,0.00392743,11005,10689
177061,0.00445999,0.00601493,9994,10690
232119,0.00445999,0.00524079,10311,10691
49396,0.00445488,0.00616821,9936,10692
305270,0.00445488,0.0032085,11496,10693
14361,0.00445488,0.00274985,11877,10694
274688,0.00444976,0.00504036,10395,10695
2422,0.00444976,0.00483827,10507,10696
183264,0.00444976,0.00460656,10638,10697
176816,0.00444976,0.00380533,11066,10698
1687,0.00444465,0.00442738,10733,10699
291415,0.00443953,0.00613568,9948,10700
10561,0.00443953,0.00542281,10237,10701
22938,0.00443953,0.00500728,10413,10702
209849,0.00443953,0.00450368,10693,10703
5997,0.00443953,0.00447037,10709,10704
252579,0.00443442,0.00596953,10019,10705
56690,0.00443442,0.00485294,10502,10706
106999,0.00443442,0.00464347,10616,10707
302679,0.00443442,0.00327957,11436,10708
235249,0.00443442,0.00280074,11841,10709
158895,0.00442931,0.00426296,10820,10710
16455,0.00442419,0.00385178,11043,10711
20610,0.00441908,0.00549655,10204,10712
325191,0.00441908,0.00471703,10582,10713
2875,0.00441908,0.00427862,10813,10714
36297,0.00441908,0.00406027,10915,10715
137336,0.00441908,0.00311787,11577,10716
39278,0.00441908,0.0030552,11621,10717
6625,0.00441396,0.00459738,10644,10718
286770,0.00441396,0.00435148,10772,10719
158971,0.00440885,0.00490524,10470,10720
8909,0.00440885,0.00400678,10955,10721
142829,0.00440373,0.0051163,10353,10722
14134,0.00440373,0.00490698,10469,10723
174926,0.00440373,0.00490482,10471,10724
119622,0.00440373,0.00488243,10485,10725
38929,0.00440373,0.00463597,10619,10726
47475,0.00440373,0.00397661,10969,10727
2713,0.00440373,0.00363793,11196,10728
227026,0.00440373,0.0029496,11709,10729
41004,0.00439862,0.00694832,9695,10730
169795,0.00439862,0.00599059,10010,10731
27356,0.00439862,0.00482273,10516,10732
319223,0.00439862,0.00453164,10677,10733
103714,0.00439862,0.00422332,10840,10734
38772,0.00439862,0.00390846,11019,10735
270972,0.00439862,0.0037609,11102,10736
449,0.0043935,0.00459396,10646,10737
1150,0.0043935,0.00454356,10672,10738
41334,0.0043935,0.00401315,10944,10739
1721,0.0043935,0.00362416,11200,10740
9150,0.00438839,0.00381154,11058,10741
6535,0.00438839,0.00299034,11672,10742
25627,0.00438327,0.00491508,10464,10743
162152,0.00438327,0.0046898,10592,10744
16972,0.00438327,0.00428759,10807,10745
136587,0.00438327,0.00425402,10824,10746
2766,0.00437816,0.00457483,10653,10747
146597,0.00437816,0.00379585,11077,10748
241,0.00437304,0.00521506,10322,10749
5750,0.00437304,0.00307576,11602,10750
122271,0.00436793,0.00400671,10956,10751
3313,0.00436281,0.00477324,10546,10752
33088,0.00436281,0.00359211,11222,10753
227502,0.0043577,0.00498391,10429,10754
192286,0.00435258,0.00468527,10595,10755
333516,0.00434747,0.00540862,10241,10756
66613,0.00434747,0.00486772,10492,10757
1861,0.00434236,0.0041297,10883,10758
302465,0.00434236,0.00303728,11635,10759
156661,0.00433724,0.00634455,9870,10760
277903,0.00433724,0.00371905,11137,10761
66798,0.00433213,0.00408088,10905,10762
8079,0.00433213,0.00400914,10951,10763
234972,0.00432701,0.00380597,11064,10764
12699,0.0043219,0.00559622,10173,10765
234949,0.0043219,0.00501637,10408,10766
172597,0.0043219,0.00428043,10810,10767
671,0.0043219,0.00414297,10877,10768
5480,0.0043219,0.00399721,10959,10769
260592,0.0043219,0.00356258,11242,10770
128098,0.00431678,0.00505841,10385,10771
204281,0.00431678,0.00448218,10704,10772
297666,0.00431678,0.00413792,10878,10773
199790,0.00431678,0.00366786,11169,10774
10171,0.00431678,0.00358521,11227,10775
959,0.00431167,0.00571147,10135,10776
170201,0.00431167,0.00495087,10445,10777
221677,0.00431167,0.00434772,10773,10778
1620,0.00431167,0.00423146,10836,10779
100275,0.00430655,0.00605059,9982,10780
76883,0.00430655,0.00473067,10574,10781
249304,0.00430655,0.00460333,10639,10782
118776,0.00430144,0.00601348,9997,10783
5464,0.00430144,0.00522857,10319,10784
220843,0.00430144,0.00440758,10743,10785
209452,0.00430144,0.00401603,10941,10786
13503,0.00429632,0.00758553,9501,10787
108783,0.00429632,0.00443022,10728,10788
41032,0.00429632,0.00410324,10893,10789
144557,0.00429632,0.00374847,11114,10790
245927,0.00429632,0.0024209,12193,10791
10971,0.00429121,0.00635853,9864,10792
4970,0.00429121,0.00445789,10715,10793
15731,0.00429121,0.00359231,11221,10794
255332,0.00428609,0.00507582,10378,10795
305,0.00428609,0.00503984,10396,10796
31697,0.00428098,0.00560874,10168,10797
12459,0.00428098,0.00525023,10310,10798
581,0.00428098,0.00475351,10555,10799
85567,0.00428098,0.00472029,10578,10800
300329,0.00428098,0.00440364,10746,10801
2401,0.00428098,0.00367291,11164,10802
29262,0.00428098,0.00328787,11428,10803
147009,0.00428098,0.0028041,11837,10804
4076,0.00427586,0.00460046,10643,10805
37931,0.00427586,0.00444155,10722,10806
72132,0.00427075,0.00598786,10011,10807
25618,0.00426564,0.00632884,9876,10808
4125,0.00426052,0.00529169,10287,10809
230514,0.00426052,0.00489376,10477,10810
259710,0.00426052,0.00381572,11055,10811
130763,0.00426052,0.00324572,11465,10812
207911,0.00426052,0.0031161,11578,10813
31553,0.00425541,0.0061888,9928,10814
4252,0.00425541,0.00596751,10020,10815
276416,0.00424518,0.00395091,10985,10816
162738,0.00424518,0.00392901,11003,10817
108690,0.00424518,0.00327996,11435,10818
8258,0.00424006,0.00618536,9929,10819
10234,0.00424006,0.00546292,10218,10820
42444,0.00424006,0.00473362,10572,10821
143674,0.00423495,0.00443487,10725,10822
167292,0.00423495,0.00349095,11278,10823
264656,0.00422983,0.0060515,9981,10824
166109,0.00422983,0.00441944,10738,10825
163908,0.00422983,0.00440555,10744,10826
220675,0.00422983,0.00372964,11129,10827
55835,0.00422983,0.00369273,11154,10828
7966,0.00422472,0.00501645,10407,10829
4323,0.00422472,0.00500452,10415,10830
303036,0.00422472,0.00339187,11357,10831
330665,0.0042196,0.00376662,11097,10832
8402,0.0042196,0.00375585,11109,10833
318079,0.0042196,0.00300744,11656,10834
123406,0.00421449,0.00419407,10850,10835
158891,0.00421449,0.00389264,11025,10836
261490,0.00421449,0.00388735,11030,10837
28010,0.00421449,0.00373869,11122,10838
286021,0.00421449,0.00352985,11256,10839
2706,0.00420937,0.00461423,10632,10840
7447,0.00420937,0.00441394,10739,10841
149169,0.00420426,0.00500562,10414,10842
3044,0.00420426,0.00433426,10785,10843
93879,0.00419914,0.00401254,10945,10844
125061,0.00419914,0.00369685,11151,10845
3737,0.00419914,0.00279487,11846,10846
229742,0.00419403,0.00413183,10882,10847
107181,0.00419403,0.00334119,11386,10848
232800,0.00418892,0.00421962,10844,10849
23605,0.00418892,0.00379969,11076,10850
192924,0.00418892,0.00333471,11393,10851
8758,0.0041838,0.00436732,10760,10852
200632,0.0041838,0.00386195,11038,10853
290822,0.0041838,0.00367752,11161,10854
15261,0.00417869,0.00528667,10291,10855
249650,0.00417869,0.00516904,10334,10856
38873,0.00417357,0.00646318,9830,10857
17529,0.00417357,0.00523924,10314,10858
173336,0.00417357,0.00468366,10596,10859
6938,0.00417357,0.00360635,11211,10860
207347,0.00417357,0.00354388,11252,10861
5491,0.00416846,0.00718373,9632,10862
43196,0.00416846,0.00540333,10245,10863
16110,0.00416846,0.00440334,10747,10864
313269,0.00416846,0.00345658,11309,10865
271045,0.00416846,0.00317673,11531,10866
313776,0.00416334,0.00475807,10554,10867
1471,0.00416334,0.00429015,10805,10868
8651,0.00416334,0.00424192,10829,10869
103877,0.00416334,0.0041704,10859,10870
172998,0.00416334,0.0039206,11010,10871
3190,0.00416334,0.00330135,11418,10872
6798,0.00416334,0.00328492,11430,10873
209166,0.00415823,0.00504825,10390,10874
266538,0.00415823,0.00481329,10522,10875
14559,0.00415823,0.00434617,10777,10876
12451,0.00415823,0.00391142,11016,10877
282437,0.00415311,0.00393874,10994,10878
199882,0.00415311,0.003687,11158,10879
26620,0.004148,0.00485459,10500,10880
12280,0.004148,0.00467826,10598,10881
35256,0.004148,0.00464313,10617,10882
3562,0.004148,0.00355874,11244,10883
275284,0.004148,0.00349217,11276,10884
71956,0.004148,0.0031693,11536,10885
2605,0.00414288,0.00548937,10206,10886
6121,0.00414288,0.00408921,10900,10887
318556,0.00414288,0.00399521,10961,10888
2153,0.00413777,0.00514037,10343,10889
291105,0.00413777,0.00473662,10571,10890
309600,0.00413777,0.00337249,11369,10891
183780,0.00413265,0.00510288,10363,10892
163685,0.00413265,0.00461535,10630,10893
301032,0.00413265,0.0043267,10791,10894
223674,0.00413265,0.00326489,11450,10895
193981,0.00412754,0.00600692,9999,10896
5264,0.00412754,0.00537048,10256,10897
272260,0.00412754,0.00446312,10712,10898
159517,0.00412754,0.00388899,11028,10899
2538,0.00412754,0.00374316,11117,10900
341779,0.00412754,0.0037379,11123,10901
8140,0.00412754,0.00286324,11797,10902
320502,0.00412242,0.00474662,10561,10903
231280,0.00412242,0.00358155,11232,10904
36788,0.00412242,0.00324455,11466,10905
69105,0.00412242,0.0032396,11470,10906
337500,0.00412242,0.00313055,11566,10907
215545,0.00412242,0.00309192,11589,10908
226789,0.0041122,0.0041913,10852,10909
5777,0.0041122,0.00360004,11215,10910
15509,0.0041122,0.00342031,11337,10911
8569,0.00410708,0.00333798,11388,10912
14191,0.00410708,0.00314007,11555,10913
298352,0.00410708,0.0028821,11776,10914
164159,0.00410197,0.00451949,10685,10915
3679,0.00410197,0.00350555,11270,10916
27940,0.00409685,0.00490745,10468,10917
248673,0.00409685,0.00352848,11257,10918
5276,0.00409174,0.00383843,11048,10919
194234,0.00409174,0.00291364,11746,10920
184664,0.00408662,0.00404962,10917,10921
128114,0.00408662,0.00374945,11113,10922
3317,0.00408662,0.00330726,11415,10923
258512,0.00408662,0.002851,11803,10924
153870,0.00408151,0.0048118,10523,10925
153486,0.00408151,0.00379444,11079,10926
177698,0.00408151,0.00348698,11282,10927
267945,0.00408151,0.00327399,11442,10928
338957,0.00407639,0.00485067,10503,10929
6559,0.00407128,0.00480198,10527,10930
327386,0.00407128,0.00442936,10730,10931
16608,0.00407128,0.0039597,10976,10932
256956,0.00407128,0.00389676,11021,10933
343334,0.00407128,0.00360907,11210,10934
20761,0.00406616,0.00434714,10776,10935
299270,0.00406616,0.00366169,11176,10936
55781,0.00406105,0.00533416,10272,10937
261666,0.00406105,0.00439217,10751,10938
267013,0.00406105,0.00386536,11037,10939
256643,0.00406105,0.00380653,11063,10940
3243,0.00406105,0.00333459,11394,10941
1962,0.00406105,0.00278581,11854,10942
23777,0.00405593,0.00416065,10862,10943
12956,0.00405593,0.00359757,11217,10944
11821,0.00405082,0.0056197,10162,10945
136238,0.00405082,0.00437975,10756,10946
251253,0.00405082,0.00323348,11475,10947
23928,0.0040457,0.00526078,10303,10948
30287,0.0040457,0.00380918,11061,10949
60316,0.0040457,0.00377875,11089,10950
312626,0.00404059,0.00525481,10305,10951
154499,0.00404059,0.00485021,10504,10952
3513,0.00404059,0.00429469,10802,10953
344277,0.00404059,0.00368826,11156,10954
108080,0.00404059,0.00339474,11352,10955
1894,0.00403548,0.00417735,10857,10956
239682,0.00403548,0.00395869,10978,10957
16362,0.00403036,0.00595446,10026,10958
240822,0.00403036,0.00472258,10577,10959
217321,0.00403036,0.00424254,10828,10960
141636,0.00403036,0.00339232,11356,10961
309000,0.00402525,0.00561037,10166,10962
104994,0.00402525,0.00498164,10432,10963
8538,0.00402525,0.00471617,10583,10964
14017,0.00402525,0.00456498,10655,10965
192830,0.00402013,0.00497185,10436,10966
230064,0.00402013,0.0036405,11192,10967
33911,0.00401502,0.00399638,10960,10968
235513,0.00401502,0.00318244,11524,10969
2608,0.00401502,0.00292591,11735,10970
280999,0.0040099,0.00430321,10797,10971
256480,0.0040099,0.00339529,11351,10972
2956,0.0040099,0.00321066,11491,10973
244966,0.0040099,0.00308667,11594,10974
5162,0.00400479,0.00352453,11259,10975
33541,0.00400479,0.00344401,11317,10976
209450,0.00399967,0.00504322,10393,10977
143131,0.00399967,0.0046355,10622,10978
2194,0.00399967,0.0038262,11052,10979
168549,0.00399967,0.00337602,11366,10980
225084,0.00399456,0.00460287,10642,10981
273092,0.00399456,0.00321573,11486,10982
9663,0.00398944,0.00479164,10535,10983
16142,0.00398944,0.00402038,10935,10984
285234,0.00398944,0.00376441,11098,10985
281960,0.00398433,0.00347669,11291,10986
702,0.00398433,0.00341746,11340,10987
13648,0.00398433,0.00306793,11611,10988
265286,0.00397921,0.00271915,11904,10989
157135,0.0039741,0.00537325,10252,10990
5279,0.0039741,0.00493075,10451,10991
137173,0.0039741,0.00366597,11172,10992
10962,0.0039741,0.00357406,11236,10993
3320,0.00396898,0.00274745,11879,10994
230040,0.00396387,0.00557809,10176,10995
133518,0.00395876,0.00420304,10847,10996
146130,0.00395364,0.00315777,11545,10997
193083,0.00394853,0.00482033,10518,10998
293941,0.00394853,0.0026846,11937,10999
152174,0.00394341,0.00504044,10394,11000
299971,0.00394341,0.00495137,10444,11001
231215,0.0039383,0.00489289,10478,11002
34948,0.0039383,0.00391544,11013,11003
204659,0.00393318,0.00523708,10315,11004
337389,0.00393318,0.00376048,11104,11005
93185,0.00393318,0.00357134,11240,11006
11629,0.00393318,0.00339444,11353,11007
236861,0.00392807,0.00362927,11198,11008
231573,0.00392295,0.00523537,10317,11009
6045,0.00392295,0.00422047,10842,11010
85004,0.00392295,0.00359109,11224,11011
19040,0.00392295,0.00358223,11231,11012
283466,0.00392295,0.0030606,11618,11013
2957,0.00392295,0.0030546,11622,11014
291008,0.00392295,0.00281408,11830,11015
120886,0.00391784,0.00422487,10837,11016
181795,0.00391784,0.00380195,11074,11017
122961,0.00391784,0.00344889,11314,11018
134777,0.00391784,0.0025996,12009,11019
239883,0.00391272,0.00447349,10707,11020
14054,0.00391272,0.00436486,10762,11021
6235,0.00391272,0.00372566,11133,11022
96342,0.00391272,0.0035717,11238,11023
290872,0.00390761,0.00490048,10475,11024
21854,0.00390761,0.00454154,10674,11025
109635,0.00390249,0.00438203,10755,11026
4009,0.00390249,0.00347713,11290,11027
69602,0.00390249,0.00223738,12399,11028
8721,0.00389738,0.0048227,10517,11029
9833,0.00389738,0.00473951,10567,11030
8690,0.00389738,0.00227404,12359,11031
250781,0.00389226,0.00416426,10861,11032
3246,0.00389226,0.00412962,10884,11033
236484,0.00388715,0.0056288,10159,11034
98975,0.00388715,0.00556999,10178,11035
285792,0.00388715,0.00459653,10645,11036
112118,0.00388715,0.00455052,10664,11037
91430,0.00388715,0.00454568,10668,11038
170274,0.00388715,0.00270071,11920,11039
39219,0.00388204,0.00419498,10849,11040
840,0.00388204,0.00414828,10873,11041
428,0.00388204,0.00401806,10937,11042
267243,0.00387692,0.00395725,10980,11043
145722,0.00387692,0.0039331,11000,11044
325681,0.00387692,0.00305551,11620,11045
122943,0.00387181,0.00630955,9882,11046
4362,0.00386669,0.00437073,10759,11047
225526,0.00386669,0.00418863,10855,11048
89668,0.00386158,0.00587826,10066,11049
98739,0.00386158,0.00402674,10930,11050
21915,0.00385646,0.00537866,10251,11051
121322,0.00385646,0.00445438,10718,11052
141,0.00385646,0.00436364,10763,11053
21464,0.00385135,0.00528192,10292,11054
223322,0.00385135,0.00404433,10921,11055
677,0.00385135,0.00374027,11120,11056
81691,0.00385135,0.00340978,11343,11057
137480,0.00384623,0.0045932,10647,11058
247188,0.00384112,0.00450359,10694,11059
268183,0.00384112,0.00415097,10870,11060
326112,0.00384112,0.00343045,11329,11061
33984,0.003836,0.00565726,10146,11062
207783,0.003836,0.00430774,10794,11063
32236,0.003836,0.00410092,10895,11064
149705,0.003836,0.00362738,11199,11065
185987,0.003836,0.00241776,12197,11066
7753,0.00383089,0.00506391,10383,11067
256609,0.00383089,0.00398628,10966,11068
6509,0.00383089,0.00338834,11360,11069
174049,0.00382577,0.00382471,11053,11070
6201,0.00382577,0.00366702,11171,11071
112381,0.00382066,0.00485895,10498,11072
7625,0.00382066,0.00410735,10892,11073
105265,0.00382066,0.00396239,10975,11074
4874,0.00382066,0.00343477,11326,11075
221398,0.00382066,0.0033319,11399,11076
16191,0.00382066,0.0029223,11737,11077
27042,0.00381554,0.00372364,11135,11078
249233,0.00381043,0.0050244,10402,11079
241761,0.00381043,0.00379129,11081,11080
5589,0.00381043,0.003429,11331,11081
267414,0.00381043,0.0027428,11886,11082
24000,0.00381043,0.00222335,12419,11083
287222,0.0038002,0.00369021,11155,11084
24658,0.0038002,0.00343613,11324,11085
316113,0.0038002,0.00327144,11447,11086
286885,0.0038002,0.0032621,11455,11087
292667,0.0038002,0.00316925,11537,11088
308529,0.00379509,0.00371713,11138,11089
644,0.00379509,0.0034448,11316,11090
37351,0.00379509,0.00274591,11883,11091
264797,0.00379509,0.0021448,12518,11092
172012,0.00378997,0.00515644,10338,11093
8986,0.00378997,0.00413778,10879,11094
178958,0.00378997,0.00367588,11163,11095
138338,0.00378486,0.00543103,10232,11096
11695,0.00378486,0.00467465,10601,11097
42660,0.00378486,0.00387457,11034,11098
88870,0.00377974,0.00565704,10147,11099
4332,0.00377974,0.00424848,10826,11100
291236,0.00377974,0.00321103,11489,11101
164930,0.00377974,0.00315429,11547,11102
286667,0.00377463,0.00400969,10949,11103
320960,0.00377463,0.00400949,10950,11104
272692,0.00377463,0.00356088,11243,11105
141829,0.00377463,0.00302821,11644,11106
49400,0.00376951,0.00507258,10381,11107
4356,0.0037644,0.00417314,10858,11108
178051,0.0037644,0.00340889,11345,11109
4427,0.0037644,0.00284488,11806,11110
3936,0.00375928,0.003736,11126,11111
209567,0.00375928,0.00307801,11599,11112
180867,0.00375928,0.00246275,12152,11113
7579,0.00375417,0.00512145,10350,11114
281619,0.00375417,0.0048681,10491,11115
257045,0.00375417,0.00322992,11477,11116
13511,0.00374905,0.00494774,10446,11117
2597,0.00374905,0.00343523,11325,11118
287345,0.00374905,0.00169612,13097,11119
128011,0.00374394,0.00501929,10406,11120
35219,0.00374394,0.00422381,10839,11121
7308,0.00374394,0.00326001,11457,11122
88691,0.00374394,0.00296249,11694,11123
86406,0.00373882,0.00556112,10181,11124
38390,0.00373882,0.00404655,10919,11125
42920,0.00373882,0.00372444,11134,11126
211450,0.00373882,0.0034853,11284,11127
339592,0.00373371,0.00373687,11124,11128
5699,0.00373371,0.00368692,11159,11129
256792,0.00373371,0.00327279,11443,11130
42627,0.00373371,0.00309583,11587,11131
153213,0.00373371,0.00304237,11630,11132
1636,0.00373371,0.00273502,11891,11133
276459,0.0037286,0.00508855,10371,11134
205826,0.0037286,0.00466264,10609,11135
253759,0.0037286,0.00376827,11095,11136
162367,0.0037286,0.00351037,11268,11137
107640,0.0037286,0.00347026,11300,11138
2902,0.0037286,0.00318934,11517,11139
302270,0.00371837,0.00534955,10265,11140
4802,0.00371837,0.00517576,10331,11141
7992,0.00371837,0.0049868,10428,11142
54735,0.00371837,0.00432987,10787,11143
149112,0.00371837,0.00387385,11035,11144
319899,0.00371837,0.0038116,11057,11145
81542,0.00371837,0.0037894,11084,11146
29140,0.00371325,0.00563674,10154,11147
193240,0.00371325,0.00399823,10958,11148
24923,0.00371325,0.00395654,10981,11149
1719,0.00371325,0.00353866,11253,11150
22472,0.00370814,0.00483416,10509,11151
11284,0.00370814,0.00450955,10691,11152
8754,0.00370814,0.00429379,10803,11153
7784,0.00370814,0.0038054,11065,11154
20634,0.00370814,0.00353107,11255,11155
267506,0.00370814,0.00350441,11271,11156
7071,0.00370302,0.00568929,10141,11157
2610,0.00370302,0.00486286,10495,11158
5941,0.00370302,0.00485344,10501,11159
234700,0.00370302,0.00467708,10600,11160
291845,0.00370302,0.00406852,10913,11161
6487,0.00370302,0.00388872,11029,11162
20120,0.00370302,0.00378738,11088,11163
8250,0.00370302,0.00331285,11411,11164
18083,0.00370302,0.00315875,11544,11165
292961,0.00370302,0.00180199,12949,11166
287110,0.00369791,0.00394164,10990,11167
4388,0.00368768,0.00383852,11047,11168
269238,0.00368768,0.00244531,12164,11169
8134,0.00368256,0.00434566,10778,11170
192668,0.00368256,0.00348892,11279,11171
4724,0.00368256,0.00326456,11452,11172
233085,0.00368256,0.00326347,11453,11173
36415,0.00368256,0.00312335,11571,11174
204138,0.00368256,0.0029774,11682,11175
310159,0.00368256,0.00297161,11687,11176
311004,0.00368256,0.00278426,11856,11177
24122,0.00367745,0.00508614,10373,11178
6529,0.00367745,0.00423966,10832,11179
11465,0.00367745,0.00374968,11112,11180
226330,0.00367745,0.00349186,11277,11181
252,0.00367745,0.00317125,11534,11182
2833,0.00367233,0.00247201,12142,11183
292962,0.00367233,0.00173148,13054,11184
8954,0.00366722,0.00492894,10453,11185
6810,0.00366722,0.00333364,11395,11186
129322,0.00366722,0.0031462,11550,11187
3970,0.00366722,0.00311787,11576,11188
32245,0.00366722,0.00294789,11712,11189
194228,0.00366722,0.00268538,11936,11190
67285,0.0036621,0.00489049,10481,11191
15267,0.0036621,0.00353663,11254,11192
20080,0.0036621,0.00347631,11292,11193
37983,0.00365699,0.00473917,10569,11194
38287,0.00365699,0.00430571,10795,11195
286861,0.00365699,0.00375151,11111,11196
210465,0.00365699,0.00332671,11401,11197
83068,0.00365188,0.00408374,10901,11198
182385,0.00365188,0.00361611,11204,11199
149621,0.00365188,0.0035227,11261,11200
312541,0.00365188,0.00313685,11557,11201
20269,0.00364676,0.00463581,10620,11202
195158,0.00364676,0.00374212,11119,11203
67542,0.00364676,0.00366031,11179,11204
9376,0.00364676,0.0033323,11398,11205
192321,0.00364676,0.0032079,11498,11206
271038,0.00364676,0.00317329,11532,11207
1337,0.00364165,0.00474948,10558,11208
2402,0.00364165,0.00468761,10593,11209
219509,0.00364165,0.00393903,10993,11210
13361,0.00364165,0.00376071,11103,11211
232420,0.00364165,0.00295195,11706,11212
170423,0.00364165,0.00274327,11885,11213
89962,0.00364165,0.00210409,12571,11214
5143,0.00363653,0.00403442,10924,11215
344254,0.00363653,0.0032396,11471,11216
331691,0.00363653,0.00294164,11717,11217
236827,0.00363653,0.0028954,11765,11218
175177,0.00363142,0.0049445,10448,11219
156722,0.00363142,0.00370155,11145,11220
1623,0.00363142,0.0033508,11381,11221
239877,0.00363142,0.00330053,11419,11222
4953,0.00363142,0.00243311,12179,11223
80044,0.0036263,0.00432741,10790,11224
6994,0.0036263,0.00391826,11012,11225
260126,0.0036263,0.00381021,11060,11226
244333,0.0036263,0.0036688,11167,11227
8666,0.0036263,0.0034239,11334,11228
203673,0.0036263,0.00320934,11494,11229
165044,0.0036263,0.00293809,11722,11230
151070,0.0036263,0.00255823,12045,11231
130242,0.00362119,0.00423768,10833,11232
15738,0.00362119,0.00327489,11441,11233
292394,0.00362119,0.0031339,11562,11234
267133,0.00362119,0.00292011,11738,11235
233094,0.00361607,0.0030139,11650,11236
209225,0.00361607,0.00296654,11692,11237
219348,0.00361607,0.00244474,12166,11238
182225,0.00361607,0.00204046,12647,11239
27339,0.00361096,0.0029767,11683,11240
15231,0.00360584,0.00443491,10724,11241
332,0.00360584,0.00348166,11286,11242
140675,0.00360584,0.00327635,11438,11243
226454,0.00360584,0.00314557,11551,11244
305772,0.00360073,0.0039868,10965,11245
130304,0.00360073,0.00371097,11141,11246
139390,0.00360073,0.00369333,11153,11247
325121,0.00360073,0.00282217,11822,11248
24795,0.00359561,0.00404617,10920,11249
8126,0.00359561,0.00352113,11263,11250
88931,0.00359561,0.00337639,11365,11251
292464,0.00359561,0.00313652,11558,11252
5736,0.0035905,0.0046194,10629,11253
35557,0.0035905,0.00436652,10761,11254
300727,0.0035905,0.00403673,10923,11255
3594,0.0035905,0.00393754,10995,11256
27609,0.0035905,0.00349788,11275,11257
121993,0.0035905,0.00339833,11349,11258
66076,0.0035905,0.00276168,11867,11259
104234,0.0035905,0.00271212,11908,11260
151684,0.00358538,0.00334659,11385,11261
332943,0.00358538,0.00250026,12112,11262
20907,0.00358027,0.00361456,11207,11263
1263,0.00358027,0.00325282,11463,11264
73312,0.00357515,0.00407736,10907,11265
151367,0.00357515,0.00395784,10979,11266
313889,0.00357515,0.00336429,11372,11267
177702,0.00357515,0.00298079,11680,11268
22910,0.00357515,0.00269948,11923,11269
6814,0.00357004,0.0040236,10933,11270
32109,0.00357004,0.00308868,11593,11271
161600,0.00357004,0.00265916,11957,11272
5459,0.00356493,0.00414858,10871,11273
5856,0.00356493,0.00248885,12125,11274
159865,0.00356493,0.00240186,12211,11275
17382,0.00355981,0.00453537,10676,11276
301576,0.00355981,0.00317948,11527,11277
3452,0.0035547,0.00401116,10946,11278
303006,0.0035547,0.0035027,11273,11279
3932,0.0035547,0.00340938,11344,11280
347505,0.0035547,0.00320281,11506,11281
221198,0.0035547,0.00300566,11657,11282
3468,0.00354958,0.00400308,10957,11283
174517,0.00354958,0.00343304,11328,11284
244428,0.00354958,0.00304052,11633,11285
154281,0.00354447,0.00263791,11978,11286
217644,0.00354447,0.00259399,12011,11287
316760,0.00354447,0.00241981,12195,11288
298539,0.00353935,0.00434559,10779,11289
16185,0.00353935,0.00385213,11041,11290
237229,0.00353935,0.00323558,11474,11291
25453,0.00353935,0.00315993,11541,11292
122809,0.00353935,0.00293688,11724,11293
166991,0.00353424,0.0034411,11320,11294
323,0.00353424,0.00308198,11597,11295
292707,0.00352912,0.00390852,11018,11296
301085,0.00352912,0.00344567,11315,11297
2344,0.00352912,0.00319344,11512,11298
288664,0.00352401,0.00322287,11478,11299
246696,0.00352401,0.00270999,11911,11300
192349,0.00352401,0.00249134,12122,11301
7558,0.00351378,0.00435962,10766,11302
4918,0.00351378,0.00395965,10977,11303
39536,0.00351378,0.00386107,11040,11304
303676,0.00351378,0.00305092,11627,11305
285893,0.00351378,0.00300165,11661,11306
7584,0.00351378,0.0029565,11701,11307
157912,0.00350866,0.00365966,11180,11308
34207,0.00350866,0.0031875,11521,11309
132407,0.00350355,0.00499784,10421,11310
316767,0.00350355,0.00424577,10827,11311
36604,0.00350355,0.00396412,10973,11312
210410,0.00350355,0.00394359,10988,11313
9473,0.00349843,0.00406552,10914,11314
328267,0.00349843,0.00306354,11616,11315
3275,0.00349843,0.00292781,11733,11316
269573,0.00349843,0.00256667,12035,11317
781,0.00349332,0.00356435,11241,11318
170415,0.00349332,0.00333484,11392,11319
317365,0.00349332,0.00333335,11396,11320
165563,0.00349332,0.00324645,11464,11321
